id,company_name,state,industry_description,annual_average_employees,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses
1617549,,NC, Machine shops ,5,1,0,0,0,1,0,0,1,0,0,0,0,0
1673984,Viewriver Machine Corp.,NC, Machine shops ,45,1,0,1,0,1,3,0,1,0,0,0,1,0
1727580,"Turnamics, Inc.",NC, Machine shops ,43,1,0,8,2,1,163,290,3,0,8,0,0,0
1482360,LNS Group,NC, Machine tool attachments and accessories manufacturing ,151,1,0,5,1,1,171,201,6,0,0,0,0,1
1527788,Maruka U.S.A. Inc.,NC, Machine tools and accessories merchant wholesalers ,7,1,0,0,1,1,0,47,2,0,0,0,0,0
1538518,"Chiron America, Inc.",NC," Machine tools, metal forming, manufacturing ",86,1,0,1,0,0,1,0,1,0,0,0,0,0
1546762,Cross Technologies Inc,NC," Machinery and equipment, large-scale, installation ",66,1,0,0,1,0,0,111,1,0,0,0,0,0
1737879,Johnson Matthey,GA," Magnesium compounds, not specified elsewhere by process, manufacturing ",156,1,0,1,2,2,46,83,5,0,0,0,0,0
1603831,"Replacements, Ltd.",NC, Mail-order houses ,401,1,0,5,7,2,82,249,13,0,0,0,0,1
1455838,OSM Worldwide,GA," Mailbox rental centers, private ",75,1,0,6,0,0,82,0,6,0,0,0,0,0
1450755,The Boeing Company,NC," Maintenance and repair services, aircraft (except factory conversion, factory overhaul, factory rebuilding) ",61,1,0,0,0,1,0,0,1,0,0,0,0,0
1466088,Genesis Aviation Inc,NC," Maintenance and repair services, aircraft (except factory conversion, factory overhaul, factory rebuilding) ",54,1,0,0,0,1,0,0,1,0,0,0,0,0
1670116,"Metson Marine Services, Inc.",GA," Maintenance services, waterfront terminal (except dredging) ",77,1,0,2,0,0,51,22,2,0,0,0,0,0
1619069,"Oak Grove Technologies, LLC",NC, Management development training ,289,1,0,4,2,0,32,16,6,0,0,0,0,0
1606642,Childress Klein Properties Inc,NC, Managing commercial real estate ,35,1,0,1,0,0,26,0,1,0,0,0,0,0
1606643,Childress Klein Properties Inc,NC, Managing commercial real estate ,103,1,0,0,1,1,0,11,2,0,0,0,0,0
1486804,Acme Cryogenics,GA," Manifolds, pipe, made from purchased metal pipe ",41,1,0,0,0,1,0,0,1,0,0,0,0,0
1592855,American & Efird llc,NC, Manmade fiber thread manufacturing ,233,1,0,3,4,2,151,361,9,0,0,0,0,0
1694002,Scotbilt Homes,GA, Manufactured (mobile) homes manufacturing ,185,1,0,6,7,18,19,54,31,0,0,0,0,0
1726298,Clayton Home Builders,NC, Manufactured (mobile) homes manufacturing ,227,1,0,2,1,4,7,5,7,0,0,0,0,0
1476965,"Titan Modular Systems, Inc",GA, Manufacturing building construction ,287,1,0,3,14,0,152,275,17,0,0,0,0,0
1673858,"Nefab Packaging South East, LLC",GA, Manufacturing building construction ,56,1,0,0,0,5,0,0,5,0,0,0,0,0
1736733,Quicken Steel,GA, Manufacturing building construction ,35,1,0,2,0,4,2,0,6,0,0,0,0,0
1740167,IDSI Products of Georgia,GA, Manufacturing building construction ,65,1,0,0,1,0,0,1,1,0,0,0,0,0
1476733,Bayliss Boatworks Inc.,NC, Manufacturing building construction ,94,1,0,6,0,4,9,0,10,0,0,0,0,0
1513464,UFPI Locust LLC,NC, Manufacturing building construction ,91,1,0,0,0,1,0,0,1,0,0,0,0,0
1729997,ASSA ABLOY,NC, Manufacturing building construction ,750,1,0,11,8,12,65,855,31,0,0,0,0,0
1612986,AMP-Cherokee Environmental Solutions,NC, Manufacturing machinery and equipment rental or leasing ,32,1,0,0,0,1,0,0,1,0,0,0,0,0
1454351,SSA Atlantic - Gateway,GA, Marine cargo handling services ,133,1,0,3,0,1,204,0,4,0,0,0,0,0
1494347,Atlantic Marine Warehouse Company,GA, Marine cargo handling services ,26,1,0,0,0,1,0,0,1,0,0,0,0,0
1499216,Logistec USA Inc.,GA, Marine cargo handling services ,40,1,0,0,1,0,0,69,1,0,0,0,0,0
1659218,Gateway Terminals LLC,GA, Marine cargo handling services ,133,1,0,3,0,1,204,0,4,0,0,0,0,0
1535810,TIC - The Industrial Company,GA, Marine construction ,13,1,0,1,0,0,53,0,1,0,0,0,0,0
1558760,Jollay Masonry,GA, Masonry contractors ,97,1,0,0,2,0,0,24,2,0,0,0,0,0
1600175,"Pyramid Masonry Contractors, Inc.",GA, Masonry contractors ,52,1,0,1,1,0,41,4,2,0,0,0,0,0
1460471,"Joyner Masonry Works, Inc.",NC, Masonry contractors ,23,1,0,0,0,1,0,0,1,0,0,0,0,0
1469589,Griffin Masonry Inc.,NC, Masonry contractors ,378,1,1,3,3,0,155,213,7,0,0,0,0,0
1474208,Old North State Masonry,NC, Masonry contractors ,57,1,0,0,1,0,0,7,1,0,0,0,0,0
1600113,"Pyramid Masonry Contractors, Inc.",NC, Masonry contractors ,52,1,0,0,1,0,0,69,1,0,0,0,0,0
1620138,SPATCO ENERGY SOLUTIONS,NC, Materials handling equipment repair and maintenance services ,542,1,0,5,9,5,458,345,18,0,0,0,0,1
1443192,Compupoint USA LLC,GA, Materials recovery facilities (MRF) ,30,1,0,2,0,0,5,0,2,0,0,0,0,0
1495056,Viatek Solutions,GA, Materials recovery facilities (MRF) ,24,1,0,2,0,0,184,0,2,0,0,0,0,0
1520012,"Liberty Tire Recycling, LLC",GA, Materials recovery facilities (MRF) ,42,1,0,0,1,0,0,9,1,0,0,0,0,0
1520905,"Liberty Tire Recycling, LLC",GA, Materials recovery facilities (MRF) ,82,1,0,4,4,0,268,141,8,0,0,0,0,0
1535749,"Liberty Tire Recycling, LLC",GA, Materials recovery facilities (MRF) ,88,1,0,4,0,0,229,0,4,0,0,0,0,0
1561518,Technimark,NC, Materials recovery facilities (MRF) ,94,1,0,1,0,0,23,20,1,0,0,0,0,0
1643679,Eastern Carolina Vocational Center (ECVC,NC, Materials recovery facilities (MRF) ,47,1,0,0,1,1,0,23,2,0,0,0,0,0
1482930,"Americo Manufacturing Company, Inc",GA, Mats and matting made from purchased wire ,65,1,0,3,1,2,8,179,6,0,0,0,0,0
1603133,Purple Innovation LLC,GA," Mattresses (i.e., box spring, innerspring, noninnerspring) manufacturing ",361,1,0,6,5,1,104,434,11,0,0,1,0,0
1606470,"Serta Simmons Bedding, LLC",GA," Mattresses (i.e., box spring, innerspring, noninnerspring) manufacturing ",140,1,0,2,4,0,183,114,6,0,0,0,0,0
1606571,"Serta Simmons Bedding, LLC",GA," Mattresses (i.e., box spring, innerspring, noninnerspring) manufacturing ",241,1,0,1,2,1,2,273,4,0,0,0,0,0
1473665,"HSMF, Inc. DBA The Original Mattress Factory",NC," Mattresses (i.e., box spring, innerspring, noninnerspring) manufacturing ",25,1,0,0,0,1,0,0,1,0,0,0,0,0
1493924,Winston Salem Industries for the Blind dba IFB Solutions,NC," Mattresses (i.e., box spring, innerspring, noninnerspring) manufacturing ",549,1,0,3,2,7,24,194,12,0,0,0,0,0
1520588,Leggett & Platt,NC," Mattresses (i.e., box spring, innerspring, noninnerspring) manufacturing ",230,1,0,2,0,7,107,81,9,0,0,0,0,0
1606585,"Serta Simmons Bedding, LLC",NC," Mattresses (i.e., box spring, innerspring, noninnerspring) manufacturing ",162,1,0,2,2,0,7,20,4,0,0,0,0,0
1707808,Latexco,GA," Mattresses, air, rubber, manufacturing ",113,1,0,5,0,0,28,60,5,0,0,0,0,0
1442177,University Health Care System,GA," MDs' (medical doctors, except mental health) offices (e.g., centers, clinics) ",27,1,0,0,2,0,0,13,2,0,0,0,0,0
1451954,"Tanner Medical Center, Inc.",GA," MDs' (medical doctors, except mental health) offices (e.g., centers, clinics) ",307,1,0,0,3,3,0,28,6,0,0,0,0,0
1475928,Southeast Georgia Health System,GA," MDs' (medical doctors, except mental health) offices (e.g., centers, clinics) ",564,1,0,0,0,4,0,0,4,0,0,0,0,0
1472551,"Physicians East, P.A.",NC," MDs' (medical doctors, except mental health) offices (e.g., centers, clinics) ",38,1,0,0,0,1,0,0,1,0,0,0,0,0
1475109,"Physicians East, P.A.",NC," MDs' (medical doctors, except mental health) offices (e.g., centers, clinics) ",12,1,0,0,0,1,0,0,1,0,0,0,0,0
1475124,"Physicians East, P.A.",NC," MDs' (medical doctors, except mental health) offices (e.g., centers, clinics) ",26,1,0,0,0,1,0,0,1,0,0,0,0,0
1475153,,NC," MDs' (medical doctors, except mental health) offices (e.g., centers, clinics) ",553,1,0,0,0,3,0,0,3,0,0,0,0,0
1531782,Wake County Government,NC," MDs' (medical doctors, except mental health) offices (e.g., centers, clinics) ",536,1,0,4,0,8,21,47,12,0,0,0,0,0
1598859,Mission Medical Associates INC,NC," MDs' (medical doctors, except mental health) offices (e.g., centers, clinics) ",1352,1,0,191,3,21,1581,162,23,0,190,1,0,1
1487994,Food Bank of Central & Eastern NC,NC, Meal delivery programs ,91,1,0,0,0,2,0,0,2,0,0,0,0,0
1669082,"Legendary Meats, LLC",GA, Meat markets ,78,1,0,0,9,1,0,186,9,0,0,0,0,1
1527573,Meat and Seafood Solutions LLC,NC," Meats and meat products (except canned, packaged frozen) merchant wholesalers ",159,1,0,5,1,1,17,16,7,0,0,0,0,0
1644418,"Villari Bros. Foods, LLC",NC," Meats, cured or smoked, produced in slaughtering plants ",339,1,0,2,9,0,20,265,11,0,0,0,0,0
1533373,Hickory Foods LLC,GA," Meats, fresh or chilled  (except poultry and small game), frozen, made from purchased carcasses ",128,1,0,2,3,3,4,29,8,0,0,0,0,0
1666470,"FPL Food, LLC",GA," Meats, fresh or chilled  (except poultry and small game), frozen, made from purchased carcasses ",453,1,0,3,2,0,7,16,5,0,0,0,0,0
1435198,Quirch Foods,NC," Meats, frozen (except packaged), merchant wholesalers ",41,1,0,3,2,0,58,226,5,0,0,0,0,0
1531601,Ambassador Sanitation Management,GA," Meats, packaged frozen, merchant wholesalers ",11,1,0,3,2,1,83,32,5,0,0,1,0,0
1432110,Tebarco Mechanical Corporation,GA, Mechanical contractors ,95,1,0,0,0,4,0,0,4,0,0,0,0,0
1433933,Rogers Mechanical Contractors Inc,GA, Mechanical contractors ,186,1,0,0,1,2,0,14,3,0,0,0,0,0
1438206,"Batchelor & Kimball, Inc.",GA, Mechanical contractors ,549,1,0,1,0,1,28,0,2,0,0,0,0,0
1433128,T.A. Woods Company,NC, Mechanical contractors ,66,1,0,0,1,0,0,3,1,0,0,0,0,0
1438688,"Haire Plumbing & Mechanical Co., Inc.",NC, Mechanical contractors ,57,1,0,0,0,2,0,0,1,0,0,0,0,1
1563238,"W.T. HUMPHREY, INC",NC, Mechanical contractors ,44,1,0,0,1,0,0,5,1,0,0,0,0,0
1624803,"Systems Plant Services, Inc.-NOC01 Cofield NC Herford",NC, Mechanical contractors ,15,1,0,0,0,1,0,0,1,0,0,0,0,0
1562039,"Concentric, LLC",NC, Mechanical power transmission equipment repair and maintenance services ,31,1,0,1,0,1,23,0,2,0,0,0,0,0
1557163,"Siemens Medical Solutions, Inc",NC, Medical and surgical equipment repair and maintenance services ,3093,1,0,15,1,17,957,104,31,0,2,0,0,0
1559382,NaphCare US Inc,GA, Medical care management services ,31,1,0,0,0,2,0,0,2,0,0,0,0,0
1559876,NaphCare US Inc,GA, Medical care management services ,210,1,0,3,0,7,93,0,9,0,1,0,0,0
1560122,NaphCare US Inc,GA, Medical care management services ,59,1,0,2,0,5,29,8,6,0,0,0,0,1
1560171,NaphCare US Inc,GA, Medical care management services ,31,1,0,0,0,1,0,0,1,0,0,0,0,0
1617953,NaphCare US Inc,NC, Medical care management services ,53,1,0,0,0,1,0,0,1,0,0,0,0,0
1442186,University Health Care System,GA," Medical doctors' (MDs, except mental health) offices (e.g., centers, clinics) ",72,1,0,0,0,2,0,0,2,0,0,0,0,0
1509306,ARCHBOLD MEDICAL CENTER,GA," Medical doctors' (MDs, except mental health) offices (e.g., centers, clinics) ",175,1,0,0,0,2,0,0,2,0,0,0,0,0
1732397,Crisp Regional Hostipal,GA," Medical doctors' (MDs, except mental health) offices (e.g., centers, clinics) ",55,1,0,1,0,1,8,8,2,0,0,0,0,0
1473758,Cardinal Health,NC, Medical equipment and supplies stores ,58,1,0,1,1,0,30,76,1,0,0,0,0,1
1515386,ScanSTAT Technologies LLC,GA, Medical office management services ,753,1,1,2,0,0,2,0,1,0,0,0,0,2
1658933,Varian,GA, Medical radiation therapy equipment manufacturing ,1002,1,0,1,0,0,36,0,1,0,0,0,0,0
1531062,"Goldbelt C6, LLC",GA, Medical research and development laboratories or services (except biotechnology research and development) ,74,1,0,0,0,1,0,0,0,0,0,0,0,1
1531063,"Goldbelt C6, LLC",NC, Medical research and development laboratories or services (except biotechnology research and development) ,82,1,0,1,0,0,213,0,1,0,0,0,0,0
1588746,"Owens & Minor Distribution, Inc.  ",GA, Medical supplies merchant wholesalers ,125,1,0,1,0,9,1,0,10,0,0,0,0,0
1575560,Relion Holdings,NC," Medicinal chemicals, uncompounded, manufacturing ",79,1,0,0,1,0,0,7,1,0,0,0,0,0
1699044,"Ajinomoto North America, Inc.",NC," Medicinal chemicals, uncompounded, manufacturing ",246,1,0,2,4,0,7,84,6,0,0,0,0,0
1581232,YMCA of Southeastern North Carolina,NC," Membership associations, civic or social ",185,1,0,2,2,0,3,1,4,0,0,0,0,0
1716428,AW Holdings LLC d/b/a Benchmark Human Services,GA," Mental health facilities, residential ",417,1,0,4,5,7,265,344,16,0,0,0,0,0
1497430,"Innerchange Lake House, LLC",NC," Mental health facilities, residential ",36,1,0,0,0,1,0,0,1,0,0,0,0,0
1721863,NC DHHS,NC, Mental health hospitals ,1157,1,0,33,2,1,172,844,36,0,0,0,0,0
1434453,Signode,GA," Merchandise bags, plastics film, single wall or multiwall, manufacturing ",52,1,0,0,0,1,0,0,1,0,0,0,0,0
1663184,Insteel Wire Products NCW,NC," Mesh, wire, made in wire drawing mills ",144,1,0,3,0,2,182,0,5,0,0,0,0,0
1612126,Mauser Packaging Solutions,GA," Metal cans, light gauge metal, manufacturing ",525,1,0,6,11,7,286,1140,23,0,0,0,0,1
1503250,J C Steele and Sons Inc,NC, Metal casting machinery and equipment manufacturing ,117,1,0,0,0,2,0,0,2,0,0,0,0,0
1477067,Robert Bosch Tool Corporation,NC, Metal cutting saw blades manufacturing ,539,1,0,0,9,3,0,260,12,0,0,0,0,0
1473846,Daimler Trucks North America LLC,NC, Metal motor vehicle body parts stamping ,739,1,0,20,3,15,1566,349,37,0,0,0,0,1
1592649,Eastern Metal Supply,GA," Metal products (e.g., bars, ingots, plates, rods, shapes, sheets) merchant wholesalers ",15,1,0,1,0,0,10,150,1,0,0,0,0,0
1473222,Benco Steel Inc.,NC," Metal products (e.g., bars, ingots, plates, rods, shapes, sheets) merchant wholesalers ",40,1,0,2,3,2,3,77,7,0,0,0,0,0
1592621,Eastern Metal Supply,NC," Metal products (e.g., bars, ingots, plates, rods, shapes, sheets) merchant wholesalers ",67,1,0,1,1,0,40,149,2,0,0,0,0,0
1481350,"Fortune Metal Midwest, LLC",GA, Metal scrap and waste merchant wholesalers ,38,1,0,0,0,1,0,0,1,0,0,0,0,0
1503993,"Intonu, LLC",GA, Metal scrap and waste merchant wholesalers ,65,1,0,2,1,1,63,7,4,0,0,0,0,0
1506989,SA Recycling,GA, Metal scrap and waste merchant wholesalers ,26,1,0,0,1,0,0,8,1,0,0,0,0,0
1586372,"Fortune Metal Georgia, LLC ",GA, Metal scrap and waste merchant wholesalers ,18,1,0,2,2,1,10,153,5,0,0,0,0,0
1653597,Fortune Copper ,GA, Metal scrap and waste merchant wholesalers ,32,1,0,0,1,0,0,22,1,0,0,0,0,0
1742856,Scrap Partners LLC,GA, Metal scrap and waste merchant wholesalers ,55,1,0,1,0,1,1,0,2,0,0,0,0,0
1469898,"Carolina Metal Recyclers, Inc.",NC, Metal scrap and waste merchant wholesalers ,31,1,0,3,0,2,36,139,5,0,0,0,0,0
1469905,"TT&E Iron & Metal, Inc",NC, Metal scrap and waste merchant wholesalers ,51,1,0,0,3,0,0,22,3,0,0,0,0,0
1557319,"OmniSource Southeast, LLC.",NC, Metal scrap and waste merchant wholesalers ,31,1,0,0,1,0,0,9,1,0,0,0,0,0
1739625,"ICD Alloys and Metals, LLC",NC, Metal scrap and waste merchant wholesalers ,40,1,0,1,0,0,79,0,1,0,0,0,0,0
1699066,Phoenix Stamping,GA," Metal stampings (except automotive, cans, coins), unfinished, manufacturing ",100,1,0,12,2,7,188,40,8,0,0,0,4,9
1730940,Clairon Metals Corporation,GA," Metal stampings (except automotive, cans, coins), unfinished, manufacturing ",177,1,0,0,0,6,0,0,6,0,0,0,0,0
1441974,Griffiths Corporation,NC," Metal stampings (except automotive, cans, coins), unfinished, manufacturing ",91,1,0,1,0,2,1,0,3,0,0,0,0,0
1482492,"MiTek, Inc.",NC," Metal stampings (except automotive, cans, coins), unfinished, manufacturing ",50,1,0,1,0,0,1,0,1,0,0,0,0,0
1496872,Erdle Perforating,NC," Metal stampings (except automotive, cans, coins), unfinished, manufacturing ",12,1,0,0,0,2,0,0,2,0,0,0,0,0
1545600,ALLRED METAL STAMPING WORKS INC,NC," Metal stampings (except automotive, cans, coins), unfinished, manufacturing ",49,1,0,0,0,2,0,0,2,0,0,0,0,0
1699697,Phoenix Stamping,NC," Metal stampings (except automotive, cans, coins), unfinished, manufacturing ",50,1,0,1,0,2,5,0,1,0,0,0,1,1
1462766,Chatham Steel Corporation,GA, Metals service centers ,75,1,0,0,0,1,0,0,1,0,0,0,0,0
1462976,Metals USA Plates & Shapes Oakwood GA,GA, Metals service centers ,38,1,0,2,0,0,18,0,2,0,0,0,0,0
1483317,Feralloy Corporation,GA, Metals service centers ,35,1,0,1,1,0,126,49,2,0,0,0,0,0
1612678,JMS Russel Metals Corp.,GA, Metals service centers ,42,1,0,0,1,1,0,60,2,0,0,0,0,0
1460569,Ryerson,NC, Metals service centers ,47,1,0,1,0,2,4,176,3,0,0,0,0,0
1464284,Ryerson Inc,NC, Metals service centers ,46,1,0,0,0,1,0,0,1,0,0,0,0,0
1515509,Reliance Steel and Aluminum,NC, Metals service centers ,51,1,0,3,0,0,181,0,3,0,0,0,0,0
1612774,JMS Russel Metals Corp,NC, Metals service centers ,83,1,0,1,1,0,180,30,2,0,0,0,0,0
1614183,,NC, Metals service centers ,31,1,0,0,1,3,0,9,4,0,0,0,0,0
1481954,"Stewart Stainless Supply, Inc",GA," Metals, ferrous and nonferrous, merchant wholesalers ",54,1,0,1,1,0,55,12,2,0,0,0,0,0
1658427,Bermex,GA," Meter reading services, contract ",40,1,0,0,3,1,0,8,4,0,0,0,0,0
1658489,Bermex,GA," Meter reading services, contract ",88,1,0,0,3,1,0,152,4,0,0,0,0,0
1577934,DARE COUNTY SCHOOLS,NC, Middle schools ,72,1,0,0,0,1,0,0,1,0,0,0,0,0
1577941,DARE COUNTY SCHOOLS,NC, Middle schools ,88,1,0,0,0,4,0,0,4,0,0,0,0,0
1498605,Sun Path Products,NC," Military insignia, textile, manufacturing ",84,1,0,1,0,0,1,0,1,0,0,0,0,0
1462159,Evergreen Packaging ,GA, Milk carton board made in paperboard mills ,170,1,0,0,0,1,0,0,1,0,0,0,0,0
1464151,Evergreen Packaging,NC, Milk carton board made in paperboard mills ,117,1,0,1,0,0,2,0,1,0,0,0,0,0
1532092,"Southeast Milk, Inc.",GA," Milk processing (e.g., bottling, homogenizing, pasteurizing, vitaminizing) manufacturing ",31,1,0,4,1,0,21,21,3,0,1,0,0,1
1463106,Milkco,NC," Milk processing (e.g., bottling, homogenizing, pasteurizing, vitaminizing) manufacturing ",255,1,0,5,2,2,93,40,9,0,0,0,0,0
1486913,Kerry Inc,GA," Milk, fluid (except canned), manufacturing ",200,1,0,3,3,0,362,134,6,0,0,0,0,0
1589519,Centennial Farms Dairy,GA," Milk, fluid (except canned), manufacturing ",95,1,0,4,0,0,108,0,3,0,1,0,0,0
1562441,Andersen Corporation,GA, Millwork merchant wholesalers ,61,1,0,1,1,0,87,113,2,0,0,0,0,0
1515012,Five Star Architectural,GA," Millwork, custom architectural, manufacturing ",25,1,0,0,0,1,0,0,1,0,0,0,0,0
1724334,"Woodtec Millwork, Inc.",GA," Millwork, custom architectural, manufacturing ",23,1,0,1,0,2,6,50,3,0,0,0,0,0
1436285,FTK Holding Co. LLC dba Prestige Millwork,NC," Millwork, custom architectural, manufacturing ",26,1,0,1,0,2,21,3,3,0,0,0,0,0
1496678,"Carter Millwork, Inc.",NC," Millwork, custom architectural, manufacturing ",54,1,0,1,0,1,23,44,2,0,0,0,0,0
1619905,"idX Corporation, LLC",NC," Millwork, custom architectural, manufacturing ",140,1,0,4,7,2,16,372,12,0,0,0,0,1
1726816,Thompson Millwork,NC," Millwork, custom architectural, manufacturing ",84,1,0,1,0,2,2,0,3,0,0,0,0,0
1574406,"Universal forest Products, Inc.",NC," Millwork, treating ",100,1,0,1,1,0,1,8,2,0,0,0,0,0
1455127,Rain Services Inc,NC, Millwrights ,50,1,0,1,0,0,3,0,1,0,0,0,0,0
1588219,Woodgrain Millwork,NC, Millwrights ,143,1,0,0,0,3,0,0,3,0,0,0,0,0
1725682,"Arcilla Mining & Land Company, LLC",GA, Mining machinery and equipment repair and maintenance services ,61,1,0,1,1,0,49,49,1,0,0,0,0,1
1565417,First Transit,GA," Mixed mode transit systems (e.g., bus, commuter rail, subway combinations) ",260,1,0,1,0,11,32,131,12,0,0,0,0,0
1734844,WESTERN PIEDMONT REGIONAL TRANSIT AUTHORITY dba GREENWAY PUBLIC TRANSPORTATION,NC," Mixed mode transit systems (e.g., bus, commuter rail, subway combinations) ",75,1,0,3,0,1,49,0,4,0,0,0,0,0
1559151,"WTI, INC",GA," Mixes, flour (e.g., biscuit, cake, doughnut, pancake), made from purchased flour ",75,1,0,0,0,2,0,0,2,0,0,0,0,0
1535962,Southern States Cooperative Inc.,NC, Mixing purchased fertilizer materials ,26,1,0,0,1,0,0,147,1,0,0,0,0,0
1562111,Cavco Industries Inc.,GA, Mobile home manufacturing ,183,1,0,0,1,16,0,7,17,0,0,0,0,0
1463464,Champion Home Builders,NC, Mobile home manufacturing ,226,1,0,8,5,0,95,141,13,0,0,0,0,0
1671885,Synergy Installation Solutions,NC, Modular furniture system attachment and installation ,105,1,0,2,7,6,5,152,15,0,0,0,0,0
1438294,,NC," Molded pulp products (e.g., egg cartons, food containers, food trays) manufacturing ",34,1,0,1,0,0,12,0,1,0,0,0,0,0
1470974,SHIROKI North America,GA," Moldings and trim, motor vehicle, stamping ",237,1,0,1,3,9,27,222,11,0,0,0,2,0
1450880,,GA," Moldings, wood and covered wood, manufacturing ",110,1,0,1,0,1,180,0,2,0,0,0,0,0
1436038,KING MACHINE OF FAYETTEVILLE,NC," Molds for forming materials (e.g., glass, plastics, rubber) manufacturing ",30,1,0,1,0,0,15,0,1,0,0,0,0,0
1466754,"Crew One Productions, Inc.",GA, Motion picture and video production ,537,1,0,4,0,1,165,0,5,0,0,0,0,0
1556617,Howard Sheppard LLC,GA," Motor freight carrier, general, local ",356,1,0,1,0,3,5,0,4,0,0,0,0,0
1666977,Premier Transportation,GA," Motor freight carrier, general, local ",190,1,0,1,0,5,72,0,6,0,0,0,0,0
1433649,"Leonard's Express, Inc",NC," Motor freight carrier, general, local ",78,1,0,1,0,0,180,0,1,0,0,0,0,0
1589857,Ward Trucking LLC,NC," Motor freight carrier, general, local ",85,1,0,5,0,1,61,63,6,0,0,0,0,0
1590051,Ward Trucking LLC,NC," Motor freight carrier, general, local ",33,1,0,3,0,0,179,0,3,0,0,0,0,0
1665655,Metropolitan Warehouse and Delivery,NC," Motor freight carrier, general, local ",15,1,0,0,0,1,0,0,1,0,0,0,0,0
1643991,AVERITT EXPRESS,GA," Motor freight carrier, general, long-distance, less-than-truckload (LTL) ",61,1,0,0,0,1,0,0,1,0,0,0,0,0
1477677,Glen Raven Logistics,NC," Motor freight carrier, general, long-distance, less-than-truckload (LTL) ",86,1,0,1,0,1,174,0,2,0,0,0,0,0
1441744,Mohawk Industries,GA," Motor freight carrier, general, long-distance, truckload (TL) ",146,1,0,0,0,3,0,0,3,0,0,0,0,0
1441783,Mohawk Industries,GA," Motor freight carrier, general, long-distance, truckload (TL) ",160,1,0,0,1,2,0,228,3,0,0,0,0,0
1441816,Mohawk Industries,GA," Motor freight carrier, general, long-distance, truckload (TL) ",67,1,0,0,0,1,0,0,1,0,0,0,0,0
1454783,Tidewater Transit,GA," Motor freight carrier, general, long-distance, truckload (TL) ",11,1,0,1,0,0,7,173,0,0,1,0,0,0
1512793,"U.S. Xpress, Inc.",GA," Motor freight carrier, general, long-distance, truckload (TL) ",124,1,0,3,0,1,17,8,3,0,0,0,0,1
1512850,"U.S. Xpress, Inc.",GA," Motor freight carrier, general, long-distance, truckload (TL) ",59,1,0,6,0,1,623,0,7,0,0,0,0,0
1513409,"U.S. Xpress, Inc.",GA," Motor freight carrier, general, long-distance, truckload (TL) ",47,1,0,3,0,1,187,0,4,0,0,0,0,0
1728064,"SOUTHERN AG CARRIERS, INC",GA," Motor freight carrier, general, long-distance, truckload (TL) ",345,1,0,8,0,5,447,47,13,0,0,0,0,0
1454721,Tidewater Transit,NC," Motor freight carrier, general, long-distance, truckload (TL) ",46,1,0,2,6,2,20,318,10,0,0,0,0,0
1513431,"U.S. Xpress, Inc.",NC," Motor freight carrier, general, long-distance, truckload (TL) ",128,1,0,7,0,2,469,0,9,0,0,0,0,0
1667258,"Gray Rock, LLC",NC," Motor freight carrier, general, long-distance, truckload (TL) ",40,1,0,1,0,0,35,0,1,0,0,0,0,0
1728408,"Lawrence Transportation Systems, Inc.",NC," Motor freight carrier, used household goods ",24,1,0,1,2,0,8,8,3,0,0,0,0,0
1448155,BorgWarner,NC," Motor generator sets, turbo generators, manufacturing ",634,1,0,1,0,0,1,0,1,0,0,0,0,0
1482369,"OnNet Logis, LLC",GA," Motor vehicle interior systems (e.g., headliners, panels, seats, trims) manufacturing ",15,1,0,1,0,0,8,15,1,0,0,0,0,0
1482382,"OnNet, LLC.",GA," Motor vehicle interior systems (e.g., headliners, panels, seats, trims) manufacturing ",12,1,0,1,0,0,1,0,1,0,0,0,0,0
1495250,Daehan Solution Georgia,GA," Motor vehicle interior systems (e.g., headliners, panels, seats, trims) manufacturing ",212,1,0,1,3,7,17,61,11,0,0,0,0,0
1474004,KAR Global,GA, Motor vehicle merchant wholesalers ,90,1,0,1,1,0,4,1,2,0,0,0,0,0
1659023,,GA, Motor vehicle merchant wholesalers ,226,1,0,3,3,1,372,19,7,0,0,0,0,0
1474502,KAR Global,NC, Motor vehicle merchant wholesalers ,89,1,0,2,0,1,15,8,3,0,0,0,0,0
1501911,ADESA Raleigh,NC, Motor vehicle merchant wholesalers ,26,1,0,1,0,0,11,0,1,0,0,0,0,0
1590961,Young's Truck Center Inc dba Advantage Truck Center,NC, Motor vehicle merchant wholesalers ,62,1,0,0,0,4,0,0,4,0,0,0,0,0
1590984,Young's Truck Center Inc dba Advantage Truck Center,NC, Motor vehicle merchant wholesalers ,25,1,0,0,0,1,0,0,1,0,0,0,0,0
1590996,Young's Truck Center Inc dba Advantage Truck Center,NC, Motor vehicle merchant wholesalers ,14,1,0,0,0,2,0,0,2,0,0,0,0,0
1545267,Dongwon Autoparts LLC.Ga.,GA, Motor vehicle metal parts stamping ,185,1,0,0,1,3,0,3,4,0,0,0,0,0
1612008,"SRG Global Automotive, LLC",GA, Motor vehicle metal parts stamping ,305,1,0,2,5,2,233,185,9,0,0,0,0,0
1623042,Elringklinger USA Inc,GA, Motor vehicle metal parts stamping ,460,1,0,2,0,3,53,0,5,0,0,0,0,0
